iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"MICRON TECHNOLOGY INC","Fixed Income","0.06","104.44","11,634,375.88","11,634,375.88","Technology","BYQXXP6","US595112BC66","5.50","Feb 01, 2025","4.76","-","4.30","3.06","10,929,000.00"
"SM ENERGY CO","Fixed Income","0.06","98.07","11,631,656.56","11,631,656.56","Energy","BXCJ180","US78454LAL45","5.63","Jun 01, 2025","5.95","-","5.95","5.38","11,838,000.00"
"EDGEWELL PERSONAL CARE","Fixed Income","0.06","102.97","11,633,373.97","11,633,373.97","Consumer Non-Cyclical","B5T9C95","US29266RAB42","4.70","May 19, 2021","3.77","-","3.77","3.17","11,264,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.06","89.81","11,603,091.41","11,603,091.41","Communications","B42X929","US35906AAH14","8.50","Apr 15, 2020","13.73","-","13.73","2.11","12,726,000.00"
"FIRST QUALITY FINANCE CO INC 144A","Fixed Income","0.06","100.44","11,588,656.64","11,588,656.64","Consumer Non-Cyclical","B976NL5","US336130AA74","4.63","May 15, 2021","4.48","-","4.30","2.09","11,497,000.00"
"CARRIZO OIL & GAS INC","Fixed Income","0.06","101.92","11,554,637.87","11,554,637.87","Energy","B8CRY46","US144577AF02","7.50","Sep 15, 2020","6.72","-","4.87","0.72","11,137,000.00"
"FREEPORT-MCMORAN INC","Fixed Income","0.06","100.15","11,522,833.45","11,522,833.45","Basic Industry","BSM5T01","US35671DBH70","4.00","Nov 14, 2021","3.96","-","3.96","3.62","11,469,000.00"
"PDC ENERGY INC (DELAWARE) 144A","Fixed Income","0.06","102.83","11,521,766.02","11,521,766.02","Energy","BFMC2H9","US69327RAH49","5.75","May 15, 2026","5.33","-","5.22","5.57","11,180,000.00"
"TESORO LOGISTICS LP/TESORO LOGISTI","Fixed Income","0.06","104.88","11,499,128.15","11,499,128.15","Energy","BYV41S3","US88160QAN34","5.25","Jan 15, 2025","4.44","-","4.17","4.34","10,743,000.00"
"LEVEL 3 FINANCING INC","Fixed Income","0.06","101.63","11,467,895.39","11,467,895.39","Communications","BSKDL90","US527298AY94","6.13","Jan 15, 2021","5.55","-","4.31","0.67","11,176,000.00"
"MICRON TECHNOLOGY INC 144A","Fixed Income","0.06","103.83","11,453,050.67","11,453,050.67","Technology","BWSSMC5","US595112BF97","5.25","Jan 15, 2024","4.52","-","4.03","2.58","10,806,000.00"
"ASHTEAD CAPITAL INC 144A","Fixed Income","0.06","101.22","11,423,792.22","11,423,792.22","Capital Goods","BD93QF7","US045054AF03","4.38","Aug 15, 2027","4.22","-","4.19","6.38","11,120,000.00"
"RANGE RESOURCES CORPORATION","Fixed Income","0.06","100.38","11,407,193.06","11,407,193.06","Energy","-","US75281AAY55","5.00","Aug 15, 2022","4.91","-","4.90","4.04","11,182,000.00"
"OUTFRONT MEDIA CAPITAL LLC/OUTFRON","Fixed Income","0.06","102.86","11,395,513.82","11,395,513.82","Communications","BVVT6N7","US12505FAB76","5.25","Feb 15, 2022","4.49","-","3.77","1.09","11,035,000.00"
"SANCHEZ ENERGY CORP","Fixed Income","0.06","95.50","11,377,480.92","11,377,480.92","Energy","BP8G1Q7","US79970YAB11","7.75","Jun 15, 2021","9.28","-","9.28","2.95","11,454,000.00"
"OUTFRONT MEDIA CAPITAL LLC/OUTFRON","Fixed Income","0.06","104.75","11,339,212.50","11,339,212.50","Communications","BVVT0Q8","US12505FAD33","5.63","Feb 15, 2024","4.73","-","3.81","1.98","10,780,000.00"
"PUMA INTERNATIONAL FINANCING SA 144A","Fixed Income","0.06","101.96","11,334,978.73","11,334,978.73","Energy","BJH7VJ2","XS1022807256","6.75","Feb 01, 2021","6.05","-","4.53","0.48","10,854,000.00"
"ENSCO PLC","Fixed Income","0.06","84.25","11,332,613.50","11,332,613.50","Energy","BR23ZQ6","US29358QAC33","4.50","Oct 01, 2024","7.50","-","7.50","5.71","13,309,000.00"
"MSCI INC 144A","Fixed Income","0.06","104.80","11,312,594.17","11,312,594.17","Technology","BDCBFC8","US55354GAD25","4.75","Aug 01, 2026","4.08","-","3.92","5.04","10,618,000.00"
"STANDARD INDUSTRIES INC 144A","Fixed Income","0.06","103.09","11,312,833.64","11,312,833.64","Capital Goods","BYXXXR1","US853496AA50","5.13","Feb 15, 2021","4.08","-","1.98","0.17","10,798,000.00"
"WPX ENERGY INC","Fixed Income","0.06","113.20","11,305,589.97","11,305,589.97","Energy","BYSVZ07","US98212BAG86","8.25","Aug 01, 2023","5.49","-","5.43","4.42","9,727,000.00"
"XPO LOGISTICS INC 144A","Fixed Income","0.06","106.00","11,264,439.09","11,264,439.09","Transportation","BDCXG87","US983793AF76","6.13","Sep 01, 2023","4.91","-","4.20","2.54","10,454,000.00"
"ICAHN ENTERPRISES LP","Fixed Income","0.06","102.88","11,254,540.50","11,254,540.50","Financial Other","BZ12203","US451102BM88","6.75","Feb 01, 2024","6.18","-","5.95","3.94","10,683,000.00"
"ICAHN ENTERPRISES LP / ICAHN ENTER 144A","Fixed Income","0.06","99.88","11,249,882.81","11,249,882.81","Financial Other","BD36SP6","US451102BN61","6.38","Dec 15, 2025","6.39","-","6.39","5.32","11,250,000.00"
"SM ENERGY CO","Fixed Income","0.06","102.63","11,246,299.50","11,246,299.50","Energy","BYN78K1","US78454LAK61","6.13","Nov 15, 2022","5.51","-","5.14","2.96","10,908,000.00"
"SINCLAIR TELEVISION GROUP INC","Fixed Income","0.06","101.88","11,239,051.50","11,239,051.50","Communications","BC29H18","US829259AM20","5.38","Apr 01, 2021","4.75","-","3.50","0.71","10,917,000.00"
"CHEMOURS COMPANY","Fixed Income","0.06","104.08","11,240,169.03","11,240,169.03","Basic Industry","BDFVFH0","US163851AE83","5.38","May 15, 2027","4.83","-","4.82","7.35","10,756,000.00"
"CIT GROUP INC","Fixed Income","0.06","105.47","11,222,546.03","11,222,546.03","Finance Companies","B7YQY00","US125581GN25","5.38","May 15, 2020","3.01","-","3.01","2.28","10,598,000.00"
"UNITYMEDIA HESSEN GMBH & CO KG / U 144A","Fixed Income","0.06","102.57","11,223,183.34","11,223,183.34","Communications","BT9QFD9","US913364AD74","5.00","Jan 15, 2025","4.57","-","4.43","4.15","10,727,000.00"
"AIRCASTLE LTD","Fixed Income","0.06","106.00","11,210,289.58","11,210,289.58","Finance Companies","B85NKL0","US00928QAK76","6.25","Dec 01, 2019","3.08","-","3.08","1.87","10,555,000.00"
"TARGA RESOURCES PARTNERS LP","Fixed Income","0.06","98.82","11,159,072.01","11,159,072.01","Energy","BMP8TY9","US87612BAP76","4.25","Nov 15, 2023","4.48","-","4.48","4.28","11,255,000.00"
"CDW LLC / CDW FINANCE CORP","Fixed Income","0.06","103.86","11,151,022.10","11,151,022.10","Technology","BW3K0V1","US12513GBB41","5.00","Sep 01, 2023","4.23","-","3.71","1.87","10,592,000.00"
"KINETIC CONCEPTS INC / KCI USA INC 144A","Fixed Income","0.06","104.46","11,142,183.94","11,142,183.94","Consumer Non-Cyclical","BYXC550","US49461BAF13","7.88","Feb 15, 2021","6.30","-","4.51","0.18","10,409,000.00"
"LAMAR MEDIA CORP.","Fixed Income","0.06","104.77","11,136,675.49","11,136,675.49","Communications","BRJ93W9","US513075BH36","5.38","Jan 15, 2024","4.47","-","3.32","1.77","10,410,000.00"
"AMERICAN AXLE & MANUFACTURING INC","Fixed Income","0.06","103.58","11,127,987.70","11,127,987.70","Consumer Cyclical","B78Q1F0","US02406PAL40","6.63","Oct 15, 2022","5.76","-","3.19","0.08","10,634,000.00"
"TARGA RESOURCES PARTNERS LP","Fixed Income","0.06","102.09","11,118,824.18","11,118,824.18","Energy","BF51L09","US87612BBE11","5.38","Feb 01, 2027","5.09","-","5.02","5.79","10,685,000.00"
"VIRGIN MEDIA FINANCE PLC 144A","Fixed Income","0.06","103.52","11,108,690.65","11,108,690.65","Communications","B9JDT83","US55181XAA00","6.38","Apr 15, 2023","5.60","-","5.17","1.69","10,626,000.00"
"GENESIS ENERGY LP/ GENESIS ENERGY","Fixed Income","0.06","101.89","11,106,300.01","11,106,300.01","Energy","BDF0M10","US37185LAJ17","6.50","Oct 01, 2025","6.19","-","6.10","5.17","10,675,000.00"
"VERISIGN INC","Fixed Income","0.06","102.47","11,072,685.02","11,072,685.02","Technology","BDZV309","US92343EAL65","4.75","Jul 15, 2027","4.43","-","4.36","6.10","10,590,000.00"
"EQUINIX INC","Fixed Income","0.06","106.38","11,024,825.75","11,024,825.75","Technology","BSP7FB7","US29444UAP12","5.75","Jan 01, 2025","4.67","-","3.85","2.92","10,118,000.00"
"ARAMARK SERVICES INC","Fixed Income","0.06","102.65","10,988,451.79","10,988,451.79","Consumer Non-Cyclical","BDZZ1T6","US038522AN85","4.75","Jun 01, 2026","4.37","-","4.28","5.35","10,688,000.00"
"DCP MIDSTREAM LLC 144A","Fixed Income","0.06","92.82","10,985,412.67","10,985,412.67","Energy","B9WGBC7","US23311RAH93","5.85","May 21, 2043","6.15","-","6.15","4.17","11,790,000.00"
"TRANSDIGM INC","Fixed Income","0.06","101.13","10,965,174.33","10,965,174.33","Capital Goods","BFHCR57","US893647AR89","5.50","Oct 15, 2020","5.07","-","4.11","0.85","10,749,000.00"
"NUSTAR LOGISTICS LP","Fixed Income","0.06","100.15","10,951,050.35","10,951,050.35","Energy","BF0L7Z1","US67059TAE55","5.63","Apr 28, 2027","5.60","-","5.60","7.20","10,858,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.06","73.40","10,934,933.46","10,934,933.46","Communications","BQQLW24","US35906AAP30","6.25","Sep 15, 2021","15.92","-","15.92","3.24","14,590,000.00"
"PENSKE AUTOMOTIVE GROUP INC","Fixed Income","0.06","102.99","10,934,655.90","10,934,655.90","Consumer Cyclical","BF154Y0","US70959WAE30","5.75","Oct 01, 2022","5.04","-","4.16","0.84","10,500,000.00"
"BERRY PLASTICS CORP","Fixed Income","0.06","103.25","10,926,601.00","10,926,601.00","Capital Goods","BMH4PN6","US085790AX14","5.50","May 15, 2022","4.68","-","4.07","1.60","10,539,000.00"
"SM ENERGY CO","Fixed Income","0.06","103.75","10,918,386.00","10,918,386.00","Energy","BDJ0GW5","US78454LAN01","6.75","Sep 15, 2026","6.19","-","6.06","5.26","10,359,000.00"
"LENNAR CORPORATION","Fixed Income","0.06","104.25","10,906,399.74","10,906,399.74","Consumer Cyclical","BYT2BN4","US526057BX14","4.75","Apr 01, 2021","3.38","-","3.31","2.92","10,366,000.00"
"CEQUEL COMMUNICATIONS HOLDINGS I L 144A","Fixed Income","0.06","100.00","10,900,392.49","10,900,392.49","Communications","BQR7XZ1","US15672WAF14","5.13","Dec 15, 2021","5.12","-","5.12","2.49","10,631,000.00"
"MURRAY ENERGY CORP 144A","Fixed Income","0.06","54.50","10,899,284.38","10,899,284.38","Basic Industry","BWVC666","US62704PAF09","11.25","Apr 15, 2021","35.53","-","35.53","2.58","19,355,000.00"
"NIELSEN COMPANY LUXEMBOURG SARL 144A","Fixed Income","0.06","103.72","10,891,508.83","10,891,508.83","Communications","BD7F923","US65410CAC47","5.00","Feb 01, 2025","4.39","-","4.18","4.35","10,318,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.06","69.56","10,887,420.83","10,887,420.83","Communications","B8Y6DN3","US35906AAN81","7.63","Apr 15, 2024","15.28","-","15.28","4.72","15,380,000.00"
"VERITAS US INC/VERITAS BERMUDA LTD 144A","Fixed Income","0.06","105.00","10,882,750.00","10,882,750.00","Technology","BZC0NB4","US92346LAB99","7.50","Feb 01, 2023","6.34","-","5.73","2.41","10,100,000.00"
"AIRCASTLE LTD","Fixed Income","0.06","105.46","10,881,532.12","10,881,532.12","Finance Companies","BD8SCD3","US00928QAP63","5.00","Apr 01, 2023","3.85","-","3.85","4.65","10,221,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.06","104.27","10,859,746.70","10,859,746.70","Consumer Cyclical","BHB9316","US552953CB51","5.25","Mar 31, 2020","3.30","-","3.30","2.16","10,308,000.00"
"KINROSS GOLD CORP","Fixed Income","0.06","109.90","10,854,157.29","10,854,157.29","Basic Industry","BVFD497","US496902AN77","5.95","Mar 15, 2024","4.14","-","4.07","5.10","9,747,000.00"
"ARCELORMITTAL","Fixed Income","0.06","114.77","10,849,812.01","10,849,812.01","Basic Industry","BYNHY25","US03938LAZ76","6.13","Jun 01, 2025","3.83","-","3.83","6.12","9,437,000.00"
"UNIVISION COMMUNICATIONS INC 144A","Fixed Income","0.06","103.73","10,826,162.01","10,826,162.01","Communications","B88CD48","US914906AP73","6.75","Sep 15, 2022","5.84","-","2.17","0.08","10,273,000.00"
"L BRANDS INC","Fixed Income","0.06","107.60","10,770,330.38","10,770,330.38","Consumer Cyclical","BFPCY70","US501797AJ37","5.63","Oct 15, 2023","4.14","-","4.14","4.99","9,926,000.00"
"EP ENERGY LLC/EVEREST ACQUISITION 144A","Fixed Income","0.06","101.14","10,759,065.02","10,759,065.02","Energy","BYQHWZ1","US268787AE89","8.00","Nov 29, 2024","7.78","-","7.72","4.74","10,607,000.00"
"QUICKEN LOANS INC 144A","Fixed Income","0.06","99.00","10,749,411.46","10,749,411.46","Finance Companies","-","US74840LAB80","5.25","Jan 15, 2028","5.38","-","5.38","6.84","10,850,000.00"
"GRAY TELEVISION INC 144A","Fixed Income","0.06","99.76","10,747,581.45","10,747,581.45","Communications","BD3RRN0","US389375AK26","5.13","Oct 15, 2024","5.17","-","5.17","4.95","10,685,000.00"
"CDK GLOBAL INC","Fixed Income","0.06","103.81","10,734,858.68","10,734,858.68","Technology","BYQ3345","US12508EAD31","5.00","Oct 15, 2024","4.35","-","4.33","5.69","10,261,000.00"
"TALLGRASS ENERGY PARTNERS LP 144A","Fixed Income","0.06","101.50","10,731,817.78","10,731,817.78","Energy","BYWJVR6","US87470LAD38","5.50","Jan 15, 2028","5.30","-","5.26","6.50","10,435,000.00"
"TRANSOCEAN PHOENIX 2 LTD 144A","Fixed Income","0.06","108.33","10,705,967.69","10,705,967.69","Energy","BDCVY10","US893828AA14","7.75","Oct 15, 2024","5.49","-","5.11","2.68","9,770,400.00"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Fixed Income","0.06","99.58","10,690,679.23","10,690,679.23","Electric","BZ6CT29","US65342QAB86","4.50","Sep 15, 2027","4.55","-","4.55","7.75","10,630,000.00"
"AES CORPORATION (THE)","Fixed Income","0.06","103.63","10,685,426.82","10,685,426.82","Electric","BDFK049","US00130HBY09","5.13","Sep 01, 2027","4.66","-","4.56","6.06","10,165,000.00"
"GROUPE BPCE 144A","Fixed Income","0.06","116.52","10,684,969.25","10,684,969.25","Banking","B4KZ3Y7","US05571AAA34","12.50","Dec 31, 2049","12.12","-","2.99","1.63","8,975,000.00"
"AIRCASTLE LTD","Fixed Income","0.06","105.32","10,679,689.13","10,679,689.13","Finance Companies","BKRW1Z0","US00928QAM33","5.13","Mar 15, 2021","3.38","-","3.38","2.98","10,021,000.00"
"FERRELLGAS LP/FERRELLGAS FINANCE C","Fixed Income","0.06","92.25","10,642,712.25","10,642,712.25","Energy","BD5ZHY3","US315292AR32","6.75","Jun 15, 2023","8.54","-","8.54","4.37","11,134,000.00"
"DYNEGY INC","Fixed Income","0.06","101.63","10,620,931.12","10,620,931.12","Electric","BLP68S3","US26817RAB42","5.88","Jun 01, 2023","5.53","-","5.35","3.36","10,431,000.00"
"LIFEPOINT HEALTH INC","Fixed Income","0.06","97.88","10,613,599.48","10,613,599.48","Consumer Non-Cyclical","BYW5T58","US53219LAQ23","5.38","May 01, 2024","5.78","-","5.78","4.87","10,775,000.00"
"TRI POINTE GROUP INC/TRI POINTE HO","Fixed Income","0.06","107.50","10,602,178.81","10,602,178.81","Consumer Cyclical","BYNBVY8","US962178AN91","5.88","Jun 15, 2024","4.53","-","4.53","5.34","9,603,000.00"
"CSC HOLDINGS LLC","Fixed Income","0.06","105.46","10,585,982.01","10,585,982.01","Communications","B4VS204","US126307AC17","8.63","Feb 15, 2019","3.81","-","3.81","1.11","9,776,000.00"
"STANDARD INDUSTRIES INC (DELAWARE) 144A","Fixed Income","0.06","102.74","10,585,182.79","10,585,182.79","Capital Goods","BDVPXC7","US853496AC17","5.00","Feb 15, 2027","4.63","-","4.55","5.78","10,141,000.00"
"VIRGIN MEDIA FINANCE PLC 144A","Fixed Income","0.06","102.57","10,576,147.92","10,576,147.92","Communications","BR17TQ7","US92769VAF67","6.00","Oct 15, 2024","5.54","-","5.39","4.08","10,215,000.00"
"CONSTELLIUM NV 144A","Fixed Income","0.06","102.50","10,563,123.26","10,563,123.26","Basic Industry","BF4YHC3","US210383AG04","5.88","Feb 15, 2026","5.49","-","5.29","4.96","10,250,000.00"
"REALOGY GROUP LLC 144A","Fixed Income","0.06","103.63","10,558,536.00","10,558,536.00","Consumer Cyclical","BSP7FF1","US75606DAC56","5.25","Dec 01, 2021","4.25","-","3.94","2.01","10,172,000.00"
"LAMAR MEDIA CORP","Fixed Income","0.06","103.13","10,550,248.75","10,550,248.75","Communications","B8QB5M9","US513075BE05","5.00","May 01, 2023","4.34","-","3.25","1.13","10,173,000.00"
"DIAMOND RESORTS INTERNATIONAL INC 144A","Fixed Income","0.06","108.31","10,548,463.01","10,548,463.01","Consumer Cyclical","BD600T3","US23422RAB87","7.75","Sep 01, 2023","6.01","-","5.71","3.03","9,546,000.00"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Fixed Income","0.06","101.17","10,539,447.10","10,539,447.10","Consumer Cyclical","BH75ZF6","US47010BAB09","4.13","Dec 15, 2018","2.94","-","2.94","0.97","10,212,000.00"
"TALEN ENERGY SUPPLY LLC","Fixed Income","0.06","81.50","10,537,364.17","10,537,364.17","Electric","BYN6831","US87422VAA61","6.50","Jun 01, 2025","10.08","-","10.08","5.75","12,895,000.00"
"BROOKFIELD RESIDENTIAL PROPERTIES 144A","Fixed Income","0.06","101.84","10,525,724.84","10,525,724.84","Consumer Cyclical","B8HTYH0","US11283WAA27","6.50","Dec 15, 2020","5.82","-","3.74","0.08","10,019,000.00"
"KINROSS GOLD CORP","Fixed Income","0.06","104.63","10,511,485.37","10,511,485.37","Basic Industry","B8HJXV7","US496902AJ65","5.13","Sep 01, 2021","3.78","-","3.69","3.20","9,909,000.00"
"MPT OPERATING PARTNERSHIP LP / MPT","Fixed Income","0.06","104.36","10,497,879.08","10,497,879.08","Reits","BDG10L8","US55342UAG94","5.25","Aug 01, 2026","4.63","-","4.48","5.10","9,877,000.00"
"VERISIGN INC","Fixed Income","0.06","108.52","10,494,409.63","10,494,409.63","Technology","BYPL5H7","US92343EAH53","5.25","Apr 01, 2025","3.90","-","3.86","5.96","9,578,000.00"
"NEIMAN MARCUS GROUP LTD LLC 144A","Fixed Income","0.06","57.75","10,492,391.33","10,492,391.33","Consumer Cyclical","BFD2X31","US570254AA03","8.00","Oct 15, 2021","26.03","-","26.03","3.11","17,772,000.00"
"KINROSS GOLD CORP 144A","Fixed Income","0.06","100.88","10,479,141.25","10,479,141.25","Basic Industry","BZ9PBB8","US496902AP26","4.50","Jul 15, 2027","4.39","-","4.38","7.58","10,190,000.00"
"SPECTRUM BRANDS INC","Fixed Income","0.06","103.69","10,471,990.32","10,471,990.32","Consumer Non-Cyclical","BJ3Q665","US84762LAQ86","6.63","Nov 15, 2022","5.75","-","1.81","0.08","10,049,000.00"
"SABRE GLBL INC 144A","Fixed Income","0.06","102.80","10,458,907.63","10,458,907.63","Technology","BZBZL38","US78573NAB82","5.25","Nov 15, 2023","4.70","-","4.46","3.67","10,132,000.00"
"NXP BV/NXP FUNDING LLC 144A","Fixed Income","0.06","103.47","10,460,226.07","10,460,226.07","Technology","B9DJTS7","US62947QAN88","5.75","Mar 15, 2023","4.99","-","3.27","0.40","9,974,000.00"
"HEXION INC 144A","Fixed Income","0.06","93.00","10,459,690.21","10,459,690.21","Basic Industry","BZBZY95","US42829LAD64","10.38","Feb 01, 2022","12.59","-","12.59","3.27","10,805,000.00"
"TRIUMPH GROUP INC 144A","Fixed Income","0.06","107.31","10,456,372.56","10,456,372.56","Capital Goods","BD0NMQ9","US896818AM31","7.75","Aug 15, 2025","6.52","-","6.20","4.35","9,521,000.00"
"GLP CAPITAL LP","Fixed Income","0.06","107.47","10,448,066.35","10,448,066.35","Consumer Cyclical","BPBF4M8","US361841AF69","5.38","Nov 01, 2023","3.94","-","3.88","4.93","9,665,000.00"
"CHESAPEAKE ENERGY CORPORATION","Fixed Income","0.06","100.82","10,442,291.95","10,442,291.95","Energy","B3X59Q1","US165167CG00","6.13","Feb 15, 2021","5.83","-","5.83","2.85","10,155,000.00"
"NOKIA OYJ","Fixed Income","0.06","99.38","10,441,322.44","10,441,322.44","Communications","BF5L9F0","US654902AD73","3.38","Jun 12, 2022","3.53","-","3.53","4.17","10,506,000.00"
"EDGEWELL PERSONAL CARE","Fixed Income","0.06","103.30","10,432,466.60","10,432,466.60","Consumer Non-Cyclical","B71J7V4","US29266RAC25","4.70","May 24, 2022","3.88","-","3.88","4.02","10,075,000.00"
"NUANCE COMMUNICATIONS INC 144A","Fixed Income","0.06","104.68","10,423,795.57","10,423,795.57","Technology","BZ015G8","US67020YAL48","5.63","Dec 15, 2026","4.97","-","4.83","5.30","9,700,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.06","100.12","10,390,314.76","10,390,314.76","Consumer Non-Cyclical","B58Q929","US91911XAS36","7.25","Jul 15, 2022","7.22","-","7.16","2.61","10,078,000.00"
"SIX FLAGS ENTERTAINMENT CORP 144A","Fixed Income","0.06","103.50","10,367,057.92","10,367,057.92","Consumer Cyclical","BDRT6C4","US83001AAC62","5.50","Apr 15, 2027","5.02","-","4.92","5.81","9,930,000.00"
"MPT OPERATING PARTNERSHIP LP / MPT","Fixed Income","0.06","107.00","10,360,531.12","10,360,531.12","Reits","BYXB6D2","US55342UAF12","6.38","Mar 01, 2024","5.05","-","4.27","2.25","9,522,000.00"
"TRANSOCEAN INC","Fixed Income","0.06","99.08","10,343,838.23","10,343,838.23","Energy","B8J6KF9","US893830BC25","5.80","Oct 15, 2022","6.02","-","6.02","4.15","10,342,000.00"
"FERRELLGAS LP/FERRELLGAS FINANCE C","Fixed Income","0.06","92.50","10,341,148.50","10,341,148.50","Energy","BQN1CC7","US315292AP75","6.75","Jan 15, 2022","8.98","-","8.98","3.48","10,854,000.00"
"SESI LLC 144A","Fixed Income","0.06","104.96","10,337,224.12","10,337,224.12","Energy","BF2KKC4","US78412FAS39","7.75","Sep 15, 2024","6.82","-","6.51","4.11","9,620,000.00"
"LENNAR CORPORATION","Fixed Income","0.06","103.88","10,334,171.01","10,334,171.01","Consumer Cyclical","BWYJQX1","US526057BV57","4.75","May 30, 2025","4.14","-","4.12","6.20","9,931,000.00"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Fixed Income","0.06","99.50","10,329,612.50","10,329,612.50","Consumer Cyclical","-","US47010BAF13","4.50","Oct 01, 2027","4.56","-","4.56","7.79","10,300,000.00"
